Date,Open,High,Low,Close,Volume,Market Cap,EMA10,EMA30,ATR
2016-03-23,11.33,12.43,11.24,12.42,19353200.0,973296475.0,11.545147448592504,9.967699705640664,1.5285572341268716
2016-03-24,12.44,12.5,10.8,11.23,26081800.0,881027910.0,11.487847912484774,10.04913843430901,1.5408031459749523
2016-03-25,11.26,11.37,10.53,10.74,13782000.0,842804289.0,11.35187556476027,10.093710148224558,1.4907457784053129
2016-03-26,10.77,11.18,10.59,10.97,9425480.0,861261383.0,11.282443643894766,10.15024497737136,1.4264067942335048
2016-03-27,10.99,11.05,10.11,10.42,16744800.0,818048967.0,11.125635708641171,10.167648527218368,1.3916634517882545
2016-03-28,10.43,11.86,10.41,11.67,23188300.0,916272916.0,11.224611034342775,10.264574428688153,1.3958303480890932
2016-03-29,11.75,11.91,11.35,11.66,17684200.0,915917612.0,11.303772664462269,10.354601884901822,1.3361281803684437
2016-03-30,11.61,12.18,11.47,11.95,19351200.0,939593767.0,11.421268543650946,10.457530795553318,1.291404738913555
2016-03-31,11.92,12.01,11.32,11.4,14966700.0,896764774.0,11.41740153571441,10.51833526035633,1.2484472575625867
2016-04-01,11.4,11.85,11.4,11.66,11373100.0,917590806.0,11.461510347402697,10.591991050010762,1.1914153105938303
2016-04-02,11.63,11.69,11.4,11.6,8682620.0,912861404.0,11.48669028423857,10.657023885493938,1.127028502694271
2016-04-03,11.63,11.71,11.51,11.62,5580550.0,914757199.0,11.51092841437701,10.719151376752395,1.0608121810732518
2016-04-04,11.62,11.62,11.02,11.16,9599070.0,878817015.0,11.447123248126644,10.747593223413531,1.0278970252823052
2016-04-05,11.21,11.21,10.13,10.44,20557300.0,822498173.0,11.264009930285436,10.727748499322336,1.0316186663335691
2016-04-06,10.45,10.97,10.28,10.69,16997100.0,842318789.0,11.159644488415356,10.725313112269284,1.0072173330240286
2016-04-07,10.7,10.81,9.95,10.07,13464500.0,794097554.0,10.961527308703474,10.68303484696159,0.9967018092365981
2016-04-08,10.08,10.39,9.66,9.72,14660600.0,766797893.0,10.735795070757387,10.620903566512455,0.9776516800054126
2016-04-09,9.69,10.09,9.07,9.15,16194800.0,722193576.0,10.447468694256044,10.52600656222133,0.980676560005026
2016-04-10,9.15,9.22,7.46,8.94,42613400.0,705565730.0,10.17338347711858,10.42368355820705,1.036342520004667
2016-04-11,8.94,8.95,8.0,8.64,15138100.0,682735835.0,9.894586481278838,10.308607199613048,1.0301751971471906
2016-04-12,8.64,8.64,7.15,7.44,23190100.0,588069234.0,9.44829803013723,10.123535767379948,1.0630198259223913
2016-04-13,7.44,8.72,7.07,8.04,31403300.0,635899507.0,9.192243842839552,9.98911410496834,1.104946981213649
2016-04-14,8.08,8.76,8.02,8.39,13590700.0,663262434.0,9.046381325959633,9.8859454530349,1.0788793396983885
2016-04-15,8.39,8.62,8.1,8.24,12179000.0,652099781.0,8.899766539421517,9.779755423806842,1.0389593868627893
2016-04-16,8.24,8.65,8.11,8.61,9888460.0,681383666.0,8.84708171407215,9.704287331948336,1.0033194306583044
2016-04-17,8.62,9.7,8.56,9.31,24619600.0,737045140.0,8.931248675149941,9.678849439564575,1.0130823284684254
2016-04-18,9.33,9.51,8.5,9.04,21084100.0,715710193.0,8.951021643304497,9.637633346689443,1.0128621621492522
2016-04-19,9.08,9.31,8.6,8.71,12899100.0,690548723.0,8.907199526340042,9.577786033999802,0.9912291505671629
2016-04-20,8.69,8.83,8.31,8.47,15634700.0,671081004.0,8.827708703369126,9.506315967290139,0.9575699255266513
2016-04-21,8.45,8.72,7.96,8.1,13355400.0,642511137.0,8.695398030029285,9.415585904884324,0.9434577879890335
2016-04-22,8.15,8.27,7.67,7.82,13309300.0,620481616.0,8.53623475184214,9.312644878762754,0.9189250888469597
2016-04-23,7.79,8.55,7.74,8.29,14565200.0,658310822.0,8.49146479696175,9.246667789810319,0.9111447253578913
2016-04-24,8.29,8.47,7.96,8.0,10786400.0,635274078.0,8.402107561150522,9.166237609822556,0.8824915306894705
2016-04-25,8.01,8.09,7.24,7.55,18239900.0,600026226.0,8.24717891366861,9.061964215640455,0.8801707070687941
2016-04-26,7.53,7.55,7.06,7.4,17667300.0,587763650.0,8.09314638391068,8.954740717857199,0.8523013708495946
2016-04-27,7.39,7.97,7.32,7.76,19254500.0,616849026.0,8.032574314108738,8.87766067154383,0.8378512729317663
2016-04-28,7.74,7.91,7.17,7.17,11576000.0,570380061.0,7.875742620634421,8.767489015315197,0.830861896293783
2016-04-29,7.21,7.73,7.17,7.46,8762080.0,593261114.0,7.800153053246344,8.683134885294862,0.8115146179870844
2016-04-30,7.45,9.37,7.45,8.81,36573300.0,701473017.0,7.9837615890197355,8.691319731404871,0.8906921452737211
2016-05-01,8.78,9.01,8.43,8.85,16713800.0,704335725.0,8.141259481925237,8.701557168088428,0.8684998491827411
2016-05-02,8.89,10.32,8.85,10.16,41019200.0,809492236.0,8.508303212484284,8.795650254018208,0.9114641456696884
2016-05-03,10.17,10.17,9.28,9.31,21463900.0,741932869.0,8.654066264759868,8.828834108597679,0.9099309924075678
2016-05-04,9.38,10.03,9.27,9.41,17622400.0,750396087.0,8.791508762076255,8.866328682236539,0.8992216358070273
2016-05-05,9.4,10.05,9.29,9.83,18296200.0,783576042.0,8.980325350789663,8.928501025318054,0.8892772332493826
2016-05-06,9.81,9.95,9.04,9.35,21510600.0,745638476.0,9.04753892337336,8.9556945075556,0.8907574308744266
2016-05-07,9.32,9.48,9.21,9.37,10806500.0,747838842.0,9.106168210032749,8.982423894164917,0.8464176143833961
2016-05-08,9.37,9.6,8.93,9.48,15031000.0,757112769.0,9.174137626390431,9.014525578412343,0.8338163562131535
2016-05-09,9.49,9.64,9.2,9.3,13085300.0,742621899.0,9.197021694319442,9.032943283030901,0.8056866164836426
2016-05-10,9.28,9.48,9.26,9.36,9321790.0,748013846.0,9.226654113534089,9.054043716383747,0.7638518581633825
2016-05-11,9.43,10.01,9.39,10.0,15267500.0,799045673.0,9.36726245652789,9.11507315403641,0.7557195825802838
2016-05-12,10.0,10.51,9.86,10.06,24137700.0,804287196.0,9.493214737159182,9.176036176356641,0.7481681838245493
2016-05-13,10.06,11.05,10.02,10.51,31276900.0,840514936.0,9.678084784948421,9.262098358527181,0.7682990278370816
2016-05-14,10.51,10.61,9.81,10.24,18808000.0,819487228.0,9.78025118768507,9.3251887870093,0.7705633829915757
2016-05-15,10.24,10.44,9.93,9.96,9218400.0,797607883.0,9.812932789924147,9.366144349137732,0.7519517127778916
2016-05-16,9.97,11.44,9.97,11.17,29079900.0,894750992.0,10.059672282665211,9.48252213306433,0.803955161865185
2016-05-17,11.19,12.49,11.15,12.2,37198700.0,977439936.0,10.448822776726082,9.657843285769857,0.8422440788748147
2016-05-18,12.18,14.26,12.18,13.56,65389900.0,1086834954.0,11.014491362775885,9.909595331849221,0.9306552160980422
2016-05-19,13.54,14.87,13.34,14.77,53757500.0,1184385765.0,11.69731111499845,10.223169826568627,0.9734655578053248
2016-05-20,14.85,15.05,13.38,13.64,50544100.0,1093879433.0,12.050527275907823,10.44361048291904,1.0232180179620873
2016-05-21,13.69,14.05,13.12,14.02,24648400.0,1124761560.0,12.408613225742764,10.674345290472651,1.0165595881076528
2016-05-22,14.04,14.35,13.77,14.29,17938900.0,1146979484.0,12.750683548334987,10.907613336248609,0.9853767603856777
2016-05-23,14.28,14.49,13.19,13.46,23842800.0,1081207347.0,12.879650175910443,11.07228344358741,1.007849848929558
2016-05-24,13.31,13.77,12.01,12.73,41560600.0,1023046506.0,12.852441053017635,11.179232898839835,1.0615748597203039
2016-05-25,12.79,12.9,11.77,12.53,27444700.0,1006875564.0,12.793815407014428,11.266379163430814,1.0664623697402822
2016-05-26,12.52,12.99,12.06,12.43,20764000.0,999589702.0,12.727667151193621,11.341451475467537,1.0567150576159763
2016-05-27,12.39,12.39,10.5,11.3,57496400.0,908715671.0,12.468091305522053,11.338777186727695,1.1190925535005494
2016-05-28,11.33,12.36,10.37,11.89,47274800.0,957134590.0,12.362983795427134,11.374339948874296,1.18130022825051
2016-05-29,12.11,12.69,11.78,12.35,28598400.0,994349367.0,12.360623105349474,11.437285758624341,1.1619216405183308
2016-05-30,12.33,12.88,12.27,12.73,14733800.0,1024940354.0,12.427782540740477,11.52068667742277,1.122498666195593
2016-05-31,12.74,14.27,12.64,14.08,42433400.0,1134278934.0,12.7281857151513,11.68580366597614,1.1587487614673362
2016-06-01,14.11,14.32,13.44,14.0,22471300.0,1128621280.0,12.95942467603288,11.835106655268001,1.1388381356482409
2016-06-02,13.99,14.05,13.63,13.74,10477200.0,1107823663.0,13.101347462208718,11.958003000089422,1.0874925545305094
2016-06-03,13.74,13.87,13.25,13.85,22981500.0,1117035879.0,13.237466105443495,12.080067322664299,1.0541002292069017
2016-06-04,13.86,13.95,13.42,13.74,15792400.0,1108902326.0,13.328835904453769,12.18715975346015,1.0166644985492659
2016-06-05,13.76,14.07,13.57,13.98,11088400.0,1128276672.0,13.447229376371265,12.302826866140142,0.9797598915100326
2016-06-06,14.0,14.06,13.73,13.93,8720400.0,1125426017.0,13.53500585339467,12.40780577800207,0.9333484706878875
2016-06-07,13.95,14.51,13.81,14.51,21421600.0,1172565099.0,13.71227751641382,12.543431211679355,0.9166807227816098
2016-06-08,14.51,14.78,14.28,14.42,16941800.0,1165411416.0,13.840954331611307,12.664500165764558,0.8869178140114948
2016-06-09,14.43,14.57,14.34,14.4,8256830.0,1164331165.0,13.94259899859107,12.776467897005556,0.8399951130106739
2016-06-10,14.38,14.43,13.82,13.91,11312900.0,1125141726.0,13.936671907938146,12.849599000424554,0.8235668906527686
2016-06-11,13.91,14.19,13.72,14.19,12176500.0,1148494818.0,13.982731561040302,12.936076484268133,0.7983121127489993
2016-06-12,14.19,15.9,14.19,15.74,38210300.0,1274609697.0,14.302234913578427,13.116974775605673,0.8634326761240708
2016-06-13,15.77,17.64,15.72,17.6,38023400.0,1425681023.0,14.901828565655077,13.406202209437565,0.9389017706866372
2016-06-14,17.61,19.27,17.3,18.89,64412200.0,1530808958.0,15.62695064462688,13.759995615280303,1.01255164420902
2016-06-15,18.91,18.91,17.71,18.35,19393400.0,1487730475.0,16.122050527421994,14.05612493042351,1.0259408124798044
2016-06-16,18.36,20.83,18.36,20.59,38531000.0,1669490450.0,16.93440497698163,14.47766525749296,1.129802183016961
2016-06-17,20.65,21.52,13.57,15.38,199408000.0,1247381862.0,16.651785890257695,14.535880402170834,1.6169591699443209
2016-06-18,15.38,15.38,9.96,11.33,133937000.0,919553125.0,15.684188455665387,14.329049408482394,1.8886049435197267
2016-06-19,11.17,13.18,10.64,12.23,69783600.0,993283674.0,15.056154190998953,14.19362686599966,1.9351331618397463
2016-06-20,12.24,12.45,10.52,11.84,58143600.0,961613934.0,14.471398883544596,14.041779971419038,1.9347665074226217
2016-06-21,11.82,13.42,11.29,13.31,69245600.0,1081206507.0,14.26023545017285,13.994568360359747,1.9487117568924344
2016-06-22,13.2,15.79,13.1,13.1,96994096.0,1064441461.0,14.049283550141421,13.936854272594603,2.0016609171144033
2016-06-23,13.22,13.79,12.56,13.68,30806400.0,1112111665.0,13.982141086479345,13.920283029201403,1.9465422801776602
2016-06-24,13.68,14.57,13.22,14.33,33332900.0,1165908840.0,14.045388161664917,13.946716382156152,1.9039321173078272
2016-06-25,14.3,14.58,14.02,14.28,15383100.0,1162367709.0,14.088044859544022,13.968218551049306,1.8079369660715539
2016-06-26,14.26,14.37,13.66,13.85,14747600.0,1127593040.0,14.044763975990563,13.960591547755804,1.7295128970664428
2016-06-27,13.81,14.12,13.75,13.88,10994700.0,1130782777.0,14.014806889446824,13.955392093061882,1.6324048329902685
2016-06-28,13.93,13.98,11.72,12.18,43436600.0,992040075.0,13.681205636820128,13.84085066770305,1.6772330592052493
2016-06-29,12.17,13.04,11.69,12.61,26982800.0,1027934140.0,13.486440975580104,13.76144094720608,1.653859269262017
2016-06-30,12.6,12.74,12.25,12.46,15801300.0,1016130567.0,13.299815343656448,13.67747701512827,1.57072646431473
2016-07-01,12.44,12.49,11.73,12.2,17236500.0,995164390.0,13.099848917537093,13.58215591737806,1.5128174311493923
2016-07-02,12.22,12.22,11.95,12.13,8987070.0,989751702.0,12.923512750712167,13.488468438837542,1.4240447574958643
2016-07-03,12.12,12.15,11.59,11.72,10588700.0,956815986.0,12.704692250582681,13.374373700848023,1.3623272748175883
2016-07-04,11.7,11.88,11.39,11.47,12943500.0,936840410.0,12.480202750476739,13.251510881438474,1.300018183759189
2016-07-05,11.46,11.52,9.58,10.61,45526900.0,866971680.0,12.140165886753696,13.081090824571476,1.3457311706335329
2016-07-06,10.58,11.11,10.28,10.53,18137300.0,860571470.0,11.847408452798478,12.916504319760413,1.308893229873995
2016-07-07,10.54,10.57,9.8,10.11,15407200.0,826607193.0,11.531516006835117,12.735439524937162,1.2704008563115667
2016-07-08,10.12,11.52,9.96,11.39,20039800.0,932056896.0,11.505785823774186,12.648636974941216,1.291086509432169
2016-07-09,11.42,11.46,10.73,10.97,17254800.0,897316512.0,11.408370219451605,12.54033781526759,1.2510089016155856
2016-07-10,10.96,11.01,10.78,10.95,5479240.0,896201853.0,11.325030179551312,12.437735375572908,1.1780796943573295
2016-07-11,10.94,11.01,10.26,10.46,13098000.0,856538034.0,11.167751965087437,12.310139544890786,1.147502573331806
2016-07-12,10.45,10.76,10.43,10.52,11127700.0,861548337.0,11.049978880526083,12.194646671026867,1.0891095323795343
2016-07-13,10.51,10.59,10.4,10.5,6715660.0,860607720.0,10.94998272043043,12.085314627734812,1.0248874229238534
2016-07-14,10.6,11.68,10.6,11.51,23621900.0,943973547.0,11.051804043988533,12.048197554977728,1.0359668927150067
2016-07-15,11.5,12.43,11.49,11.95,26838900.0,980299532.0,11.215112399626982,12.041862228850134,1.0291121146639348
2016-07-16,11.92,11.94,11.59,11.65,10445700.0,956165958.0,11.294182872422077,12.016580794730771,0.9813183921879395
2016-07-17,11.62,11.67,11.01,11.16,17921600.0,915977475.0,11.269785986527154,11.961317517651368,0.9583670784602295
2016-07-18,11.17,11.61,10.95,11.03,15931900.0,906133047.0,11.226188534431307,11.90123251651257,0.9370551442844989
2016-07-19,11.05,12.01,11.01,11.62,21730000.0,954516828.0,11.29779061908016,11.88308848318918,0.9415512054070346
2016-07-20,11.59,12.99,11.57,12.45,60226100.0,1023222624.0,11.507283233792858,11.91966341975762,0.9757261193065322
2016-07-21,12.46,12.71,11.99,12.65,24636900.0,1040082090.0,11.715049918557794,11.966781908805517,0.9574599679274942
2016-07-22,12.66,14.81,12.54,14.66,74779504.0,1205898353.0,12.250495387910922,12.140537914689032,1.0512128273612447
2016-07-23,14.67,14.9,14.05,14.3,32489700.0,1176571490.0,12.623132590108934,12.279858049225224,1.0368404825497273
2016-07-24,14.3,14.44,12.32,12.75,77750800.0,1049423539.0,12.64619939190731,12.310189787984887,1.114209019510461
2016-07-25,12.74,13.86,12.68,13.84,36673800.0,1139304848.0,12.863254047924162,12.408887221018121,1.1189083752597138
2016-07-26,13.82,13.85,11.73,11.99,94428800.0,987619812.0,12.704480584665223,12.381862239016952,1.1904149198840197
2016-07-27,12.05,13.31,11.84,12.97,58278800.0,1069044527.0,12.752756841998817,12.419806610693277,1.2103852827494468
2016-07-28,12.98,12.99,12.49,12.84,24603900.0,1058813509.0,12.768619234362667,12.446915861616292,1.1596434768387722
2016-07-29,12.84,12.87,12.55,12.79,14082300.0,1055182413.0,12.772506646296726,12.469050322157177,1.0996689427788597
2016-07-30,12.8,12.8,12.46,12.46,9047810.0,1028064459.0,12.715687256060956,12.468466430405103,1.0454068754375125
2016-07-31,12.44,12.51,11.55,11.88,25441400.0,980174931.0,12.563744118595327,12.430500854249935,1.0393063843348331
2016-08-01,11.89,12.01,10.94,10.94,23999500.0,903408507.0,12.268517915214357,12.334339508814455,1.0414987854537736
2016-08-02,10.95,11.14,8.2,8.79,88803296.0,725809584.0,11.636060112448108,12.105672443729652,1.1771060150642185
2016-08-03,8.88,10.42,8.88,10.29,53979400.0,850578647.0,11.391321910184816,11.988532286069676,1.2094555854167746
2016-08-04,10.31,11.29,10.16,11.04,38151400.0,912823135.0,11.327445199242122,11.927336654710343,1.2037801864584337
2016-08-05,11.02,11.18,10.76,10.93,15487900.0,903471435.0,11.255182435743553,11.862992354406451,1.1477958874256884
2016-08-06,10.92,10.94,10.29,10.88,16712600.0,900151688.0,11.186967447426543,11.799573492831842,1.1122390383238536
2016-08-07,10.86,11.09,10.78,10.91,16551000.0,903026897.0,11.136609729712626,11.742181654584627,1.05493624987215
2016-08-08,10.91,11.33,10.86,11.25,14956700.0,931013385.0,11.157226142492148,11.710427999450136,1.0131550891669965
2016-08-09,11.27,12.45,11.2,12.24,36656600.0,1014113084.0,11.354094116584484,11.744593934969481,1.0300725827979254
2016-08-10,12.23,12.46,11.98,12.14,28096300.0,1006130318.0,11.496986095387305,11.770104003681128,0.9907816840266451
2016-08-11,12.14,12.27,11.63,11.69,17505000.0,969030731.0,11.532079532589613,11.764936003443637,0.9657258494533132
2016-08-12,11.69,12.04,11.64,11.78,13690100.0,976670290.0,11.577155981209682,11.765907874189208,0.9253168602066479
2016-08-13,11.77,11.79,11.51,11.57,7539490.0,959859186.0,11.575854893717011,11.753268656499582,0.8792227987633159
2016-08-14,11.58,11.69,11.1,11.19,8680160.0,928985642.0,11.505699458495735,11.71692874317703,0.858564027423079
2016-08-15,11.2,11.31,11.0,11.22,7500840.0,931306989.0,11.4537541024056,11.684868824262384,0.8193808826071448
2016-08-16,11.23,11.24,11.0,11.14,7051510.0,925130735.0,11.396707901968218,11.649715996890619,0.7779965338494916
2016-08-17,11.13,11.15,10.75,10.75,8833760.0,893343056.0,11.279124647064906,11.591669803542837,0.7509967814316708
2016-08-18,10.75,11.01,10.74,10.76,6935800.0,893970119.0,11.18473834759856,11.538013687185234,0.7166398684722657
2016-08-19,10.75,10.8,10.73,10.75,5390850.0,893697474.0,11.105695011671548,11.487174094463606,0.6704513064385325
2016-08-20,10.75,11.3,10.75,11.25,7443540.0,935523908.0,11.13193228227672,11.471872539982085,0.6618476416929231
2016-08-21,11.25,11.25,10.99,11.18,4355660.0,930217061.0,11.140671867317316,11.453042053531629,0.6331442387148571
2016-08-22,11.19,11.34,11.07,11.12,6588920.0,925725247.0,11.136913345986894,11.431555469432814,0.6072053645209388
2016-08-23,11.14,11.23,10.9,11.03,6489380.0,918563334.0,11.117474555807458,11.405648664953278,0.5874049813408717
2016-08-24,11.02,11.15,11.01,11.04,4423420.0,919368975.0,11.103388272933374,11.38205842850468,0.5554474826736666
2016-08-25,11.03,11.39,11.02,11.36,8552380.0,946508890.0,11.15004495058185,11.380635304085024,0.542201233911262
2016-08-26,11.35,11.45,11.21,11.3,5857850.0,941701926.0,11.177309505021514,11.375433026402119,0.5206154314890289
2016-08-27,11.29,11.29,11.14,11.15,15108400.0,929789646.0,11.172344140472147,11.360888960182628,0.49485718638266973
2016-08-28,11.15,11.15,10.92,10.93,5303040.0,911883241.0,11.12828156947721,11.33308967242891,0.4759388159267648
2016-08-29,10.92,11.15,10.79,10.98,8130540.0,916781161.0,11.101321284117716,11.31030969356253,0.46765747193199597
2016-08-30,10.99,11.3,10.96,11.23,7221260.0,937596563.0,11.12471741427813,11.30512842301011,0.4585390810797106
2016-08-31,11.24,11.68,11.18,11.67,11073700.0,975003119.0,11.223859702591199,11.328668524751393,0.4615005752883027
2016-09-01,11.67,12.58,11.65,11.99,24051500.0,1002322694.0,11.363157938483708,11.371335071541626,0.49496481991056673
2016-09-02,11.96,12.31,11.88,12.11,9368300.0,1012583470.0,11.498947404213942,11.41899087337765,0.49032447563124054
2016-09-03,12.11,12.36,11.35,11.76,13358800.0,983336326.0,11.546411512538679,11.440991462191995,0.5274441559432947
2016-09-04,11.75,11.79,11.47,11.68,7220550.0,977118527.0,11.570700328440736,11.45641136785703,0.5126267162330593
2016-09-05,11.68,11.81,11.59,11.72,5724100.0,980599518.0,11.597845723269693,11.473417086059802,0.491724807930698
2016-09-06,11.73,11.73,11.47,11.69,6346330.0,978635238.0,11.614601046311565,11.487390177281751,0.47517303593564814
2016-09-07,11.69,11.73,11.52,11.55,6115050.0,967186182.0,11.602855401527643,11.49142952068293,0.4562321047973876
2016-09-08,11.55,11.7,11.25,11.35,11535000.0,950629714.0,11.556881692158981,11.48230503547758,0.45578695445471706
2016-09-09,11.41,11.68,11.39,11.65,6109200.0,976718524.0,11.57381229358462,11.49312406544677,0.44680217199366584
2016-09-10,11.66,12.22,11.54,12.17,7220300.0,1020331771.0,11.682210058387415,11.536793480579236,0.46345915970840407
2016-09-11,12.21,12.21,11.59,11.64,8791180.0,976259356.0,11.674535502316976,11.543451965703156,0.474640648300661
2016-09-12,11.64,11.95,11.61,11.89,7478080.0,998057810.0,11.713710865532072,11.565809903399728,0.4650234591363281
2016-09-13,11.89,12.09,11.88,11.92,11704300.0,1000535934.0,11.751217980889876,11.58866087737394,0.4468074977694475
